datetime,count
2011-06-29 09:00:00,139.64493
2011-06-29 10:00:00,67.80942
2011-06-29 11:00:00,95.43688
2011-06-29 12:00:00,127.74297
2011-06-29 13:00:00,113.62975
2011-06-29 14:00:00,103.06614
2011-06-29 15:00:00,116.39553
2011-06-29 16:00:00,178.73322
2011-06-29 17:00:00,341.24594
2011-06-29 18:00:00,325.45984
2011-06-29 19:00:00,265.4873
2011-06-29 20:00:00,201.63722
2011-06-29 21:00:00,164.34708
2011-06-29 22:00:00,119.96492
2011-06-29 23:00:00,74.67177
2011-06-30 00:00:00,39.942326
2011-06-30 01:00:00,19.627453
2011-06-30 02:00:00,12.126239
2011-06-30 03:00:00,8.20388
2011-06-30 04:00:00,7.2133865
2011-06-30 05:00:00,25.047338
2011-06-30 06:00:00,75.7971
2011-06-30 07:00:00,226.54213
2011-06-30 08:00:00,316.25522
2011-06-30 09:00:00,135.5484
2011-06-30 10:00:00,72.49761
2011-06-30 11:00:00,100.02638
2011-06-30 12:00:00,133.21368
2011-06-30 13:00:00,129.23051
2011-06-30 14:00:00,109.856766
2011-06-30 15:00:00,119.34703
2011-06-30 16:00:00,187.36058
2011-06-30 17:00:00,335.5194
2011-06-30 18:00:00,330.52856
2011-06-30 19:00:00,267.95926
2011-06-30 20:00:00,211.16742
2011-06-30 21:00:00,167.99496
2011-06-30 22:00:00,121.669876
2011-06-30 23:00:00,86.737076
2011-07-20 00:00:00,57.574986
2011-07-20 01:00:00,47.045315
2011-07-20 02:00:00,41.556442
2011-07-20 03:00:00,30.571434
2011-07-20 04:00:00,20.921598
2011-07-20 05:00:00,34.223232
2011-07-20 06:00:00,116.94165
2011-07-20 07:00:00,291.57208
2011-07-20 08:00:00,417.9982
2011-07-20 09:00:00,197.69617
2011-07-20 10:00:00,118.754295
2011-07-20 11:00:00,131.96602
2011-07-20 12:00:00,162.01851
2011-07-20 13:00:00,162.34904
2011-07-20 14:00:00,157.34961
2011-07-20 15:00:00,157.65245
2011-07-20 16:00:00,230.11183
2011-07-20 17:00:00,461.16898
2011-07-20 18:00:00,452.89505
2011-07-20 19:00:00,340.08197
2011-07-20 20:00:00,266.54788
2011-07-20 21:00:00,233.76877
2011-07-20 22:00:00,163.08482
2011-07-20 23:00:00,115.33376
2011-07-21 00:00:00,71.38992
2011-07-21 01:00:00,56.55734
2011-07-21 02:00:00,49.91569
2011-07-21 03:00:00,36.190483
2011-07-21 04:00:00,26.491568
2011-07-21 05:00:00,38.886242
2011-07-21 06:00:00,119.26287
2011-07-21 07:00:00,299.3294
2011-07-21 08:00:00,412.11984
2011-07-21 09:00:00,179.58589
2011-07-21 10:00:00,123.497696
2011-07-21 11:00:00,144.61415
2011-07-21 12:00:00,175.91504
2011-07-21 13:00:00,172.66165
2011-07-21 14:00:00,163.69353
2011-07-21 15:00:00,161.49768
2011-07-21 16:00:00,237.91055
2011-07-21 17:00:00,442.6621
2011-07-21 18:00:00,421.4415
2011-07-21 19:00:00,304.798
2011-07-21 20:00:00,267.34482
2011-07-21 21:00:00,217.6281
2011-07-21 22:00:00,179.18471
2011-07-21 23:00:00,128.6425
2011-07-22 00:00:00,84.65114
2011-07-22 01:00:00,56.551403
2011-07-22 02:00:00,55.211994
2011-07-22 03:00:00,36.559975
2011-07-22 04:00:00,27.136654
2011-07-22 05:00:00,38.11376
2011-07-22 06:00:00,113.69236
2011-07-22 07:00:00,271.70584
2011-07-22 08:00:00,410.60794
2011-07-22 09:00:00,198.02188
2011-07-22 10:00:00,139.76581
2011-07-22 11:00:00,165.63132
2011-07-22 12:00:00,193.067
2011-07-22 13:00:00,193.25645
2011-07-22 14:00:00,173.97282
2011-07-22 15:00:00,187.70949
2011-07-22 16:00:00,243.33786
2011-07-22 17:00:00,421.99014
2011-07-22 18:00:00,400.09167
2011-07-22 19:00:00,304.6016
2011-07-22 20:00:00,252.02136
2011-07-22 21:00:00,230.83214
2011-07-22 22:00:00,198.45973
2011-07-22 23:00:00,154.58054
2011-07-23 00:00:00,129.07484
2011-07-23 01:00:00,105.03254
2011-07-23 02:00:00,89.38453
2011-07-23 03:00:00,62.244827
2011-07-23 04:00:00,38.358345
2011-07-23 05:00:00,41.42927
2011-07-23 06:00:00,58.3769
2011-07-23 07:00:00,92.644325
2011-07-23 08:00:00,150.828
2011-07-23 09:00:00,210.8253
2011-07-23 10:00:00,270.59564
2011-07-23 11:00:00,313.98422
2011-07-23 12:00:00,313.2037
2011-07-23 13:00:00,305.0143
2011-07-23 14:00:00,293.17657
2011-07-23 15:00:00,271.29498
2011-07-23 16:00:00,288.61652
2011-07-23 17:00:00,304.10684
2011-07-23 18:00:00,309.85214
2011-07-23 19:00:00,291.43637
2011-07-23 20:00:00,270.58664
2011-07-23 21:00:00,243.51402
2011-07-23 22:00:00,215.78856
2011-07-23 23:00:00,171.21643
2011-07-24 00:00:00,140.98103
2011-07-24 01:00:00,113.23064
2011-07-24 02:00:00,100.90964
2011-07-24 03:00:00,65.30586
2011-07-24 04:00:00,43.242466
2011-07-24 05:00:00,44.383633
2011-07-24 06:00:00,50.34444
2011-07-24 07:00:00,86.51475
2011-07-24 08:00:00,125.00754
2011-07-24 09:00:00,182.89432
2011-07-24 10:00:00,273.2568
2011-07-24 11:00:00,318.83798
2011-07-24 12:00:00,315.076
2011-07-24 13:00:00,341.7624
2011-07-24 14:00:00,323.6072
2011-07-24 15:00:00,304.54315
2011-07-24 16:00:00,306.01587
2011-07-24 17:00:00,308.81018
2011-07-24 18:00:00,308.3246
2011-07-24 19:00:00,300.7893
2011-07-24 20:00:00,271.60794
2011-07-24 21:00:00,200.1298
2011-07-24 22:00:00,152.90771
2011-07-24 23:00:00,113.83311
2011-07-25 00:00:00,72.33386
2011-07-25 01:00:00,57.17737
2011-07-25 02:00:00,50.02209
2011-07-25 03:00:00,34.33995
2011-07-25 04:00:00,27.812416
2011-07-25 05:00:00,39.796997
2011-07-25 06:00:00,118.14402
2011-07-25 07:00:00,291.2171
2011-07-25 08:00:00,393.22104
2011-07-25 09:00:00,181.14207
2011-07-25 10:00:00,113.204666
2011-07-25 11:00:00,138.39197
2011-07-25 12:00:00,173.58578
2011-07-25 13:00:00,153.587
2011-07-25 14:00:00,133.60617
2011-07-25 15:00:00,132.0364
2011-07-25 16:00:00,199.91057
2011-07-25 17:00:00,413.62585
2011-07-25 18:00:00,429.77863
2011-07-25 19:00:00,341.77637
2011-07-25 20:00:00,266.8613
2011-07-25 21:00:00,178.80028
2011-07-25 22:00:00,137.8106
2011-07-25 23:00:00,83.42601
2011-07-26 00:00:00,37.33217
2011-07-26 01:00:00,15.458764
2011-07-26 02:00:00,10.290347
2011-07-26 03:00:00,6.5619164
2011-07-26 04:00:00,6.2439027
2011-07-26 05:00:00,19.596107
2011-07-26 06:00:00,72.10225
2011-07-26 07:00:00,221.67673
2011-07-26 08:00:00,302.9905
2011-07-26 09:00:00,133.7222
2011-07-26 10:00:00,73.84285
2011-07-26 11:00:00,85.97232
2011-07-26 12:00:00,118.1453
2011-07-26 13:00:00,116.22547
2011-07-26 14:00:00,99.0379
2011-07-26 15:00:00,103.15372
2011-07-26 16:00:00,179.52701
2011-07-26 17:00:00,355.43967
2011-07-26 18:00:00,336.1214
2011-07-26 19:00:00,268.08295
2011-07-26 20:00:00,205.01979
2011-07-26 21:00:00,160.66772
2011-07-26 22:00:00,114.78321
2011-07-26 23:00:00,67.77744
2011-07-27 00:00:00,37.283817
2011-07-27 01:00:00,17.127243
2011-07-27 02:00:00,9.951816
2011-07-27 03:00:00,6.305635
2011-07-27 04:00:00,6.7555737
2011-07-27 05:00:00,24.144606
2011-07-27 06:00:00,79.0649
2011-07-27 07:00:00,221.7402
2011-07-27 08:00:00,307.93234
2011-07-27 09:00:00,133.80135
2011-07-27 10:00:00,67.705505
2011-07-27 11:00:00,86.00097
2011-07-27 12:00:00,123.21861
2011-07-27 13:00:00,119.68365
2011-07-27 14:00:00,106.126724
2011-07-27 15:00:00,111.73378
2011-07-27 16:00:00,191.17352
2011-07-27 17:00:00,345.43774
2011-07-27 18:00:00,338.89465
2011-07-27 19:00:00,273.19
2011-07-27 20:00:00,208.54016
2011-07-27 21:00:00,158.83112
2011-07-27 22:00:00,115.1798
2011-07-27 23:00:00,66.78215
2011-07-28 00:00:00,41.927826
2011-07-28 01:00:00,18.1887
2011-07-28 02:00:00,11.144613
2011-07-28 03:00:00,6.0360417
2011-07-28 04:00:00,5.8369646
2011-07-28 05:00:00,20.852867
2011-07-28 06:00:00,75.91962
2011-07-28 07:00:00,212.93034
2011-07-28 08:00:00,309.62573
2011-07-28 09:00:00,131.83876
2011-07-28 10:00:00,70.55204
2011-07-28 11:00:00,80.65059
2011-07-28 12:00:00,112.24326
2011-07-28 13:00:00,102.6958
2011-07-28 14:00:00,94.94805
2011-07-28 15:00:00,99.85943
2011-07-28 16:00:00,175.74518
2011-07-28 17:00:00,341.18777
2011-07-28 18:00:00,321.06235
2011-07-28 19:00:00,265.9492
2011-07-28 20:00:00,184.34976
2011-07-28 21:00:00,131.69223
2011-07-28 22:00:00,84.26279
2011-07-28 23:00:00,85.17595
2011-07-29 00:00:00,53.914913
2011-07-29 01:00:00,26.6419
2011-07-29 02:00:00,18.982813
2011-07-29 03:00:00,9.394486
2011-07-29 04:00:00,10.028547
2011-07-29 05:00:00,22.003859
2011-07-29 06:00:00,70.78096
2011-07-29 07:00:00,187.57121
2011-07-29 08:00:00,293.22073
2011-07-29 09:00:00,132.14899
2011-07-29 10:00:00,86.08783
2011-07-29 11:00:00,108.065094
2011-07-29 12:00:00,109.4173
2011-07-29 13:00:00,104.413574
2011-07-29 14:00:00,103.264366
2011-07-29 15:00:00,105.04372
2011-07-29 16:00:00,174.10637
2011-07-29 17:00:00,302.74634
2011-07-29 18:00:00,285.19348
2011-07-29 19:00:00,220.69727
2011-07-29 20:00:00,173.62958
2011-07-29 21:00:00,166.54065
2011-07-29 22:00:00,134.79416
2011-07-29 23:00:00,101.31727
2011-07-30 00:00:00,88.91223
2011-07-30 01:00:00,65.94083
2011-07-30 02:00:00,58.345856
2011-07-30 03:00:00,33.324383
2011-07-30 04:00:00,16.315815
2011-07-30 05:00:00,15.512757
2011-07-30 06:00:00,27.477224
2011-07-30 07:00:00,56.360195
2011-07-30 08:00:00,85.88408
2011-07-30 09:00:00,130.59894
2011-07-30 10:00:00,198.85501
2011-07-30 11:00:00,236.51271
2011-07-30 12:00:00,251.7108
2011-07-30 13:00:00,243.18861
2011-07-30 14:00:00,229.77908
2011-07-30 15:00:00,232.71272
2011-07-30 16:00:00,244.02539
2011-07-30 17:00:00,250.12956
2011-07-30 18:00:00,247.70264
2011-07-30 19:00:00,245.17621
2011-07-30 20:00:00,185.70726
2011-07-30 21:00:00,160.33969
2011-07-30 22:00:00,139.70729
2011-07-30 23:00:00,104.84886
2011-07-31 00:00:00,87.86133
2011-07-31 01:00:00,73.04676
2011-07-31 02:00:00,60.807217
2011-07-31 03:00:00,29.04983
2011-07-31 04:00:00,13.13475
2011-07-31 05:00:00,14.309387
2011-07-31 06:00:00,21.487886
2011-07-31 07:00:00,54.357906
2011-07-31 08:00:00,69.07143
2011-07-31 09:00:00,119.8685
2011-07-31 10:00:00,188.34315
2011-07-31 11:00:00,216.15643
2011-07-31 12:00:00,222.54967
2011-07-31 13:00:00,233.38737
2011-07-31 14:00:00,216.50024
2011-07-31 15:00:00,211.55539
2011-07-31 16:00:00,218.8121
2011-07-31 17:00:00,214.69221
2011-07-31 18:00:00,216.51042
2011-07-31 19:00:00,207.96368
2011-07-31 20:00:00,161.3599
2011-07-31 21:00:00,118.22806
2011-07-31 22:00:00,70.93445
2011-07-31 23:00:00,63.391228
2011-08-20 00:00:00,108.399864
2011-08-20 01:00:00,87.36348
2011-08-20 02:00:00,73.441826
2011-08-20 03:00:00,40.181126
2011-08-20 04:00:00,20.99017
2011-08-20 05:00:00,21.112608
2011-08-20 06:00:00,28.877554
2011-08-20 07:00:00,53.864464
2011-08-20 08:00:00,108.04469
2011-08-20 09:00:00,166.51035
2011-08-20 10:00:00,235.73853
2011-08-20 11:00:00,278.15576
2011-08-20 12:00:00,289.08188
2011-08-20 13:00:00,288.09064
2011-08-20 14:00:00,289.2086
2011-08-20 15:00:00,288.86594
2011-08-20 16:00:00,287.51288
2011-08-20 17:00:00,291.5395
2011-08-20 18:00:00,258.9701
2011-08-20 19:00:00,248.04317
2011-08-20 20:00:00,198.24536
2011-08-20 21:00:00,152.18303
2011-08-20 22:00:00,128.43655
2011-08-20 23:00:00,113.443184
2011-08-21 00:00:00,112.89287
2011-08-21 01:00:00,91.45647
2011-08-21 02:00:00,82.964455
2011-08-21 03:00:00,43.700783
2011-08-21 04:00:00,21.871181
2011-08-21 05:00:00,21.924147
2011-08-21 06:00:00,26.730804
2011-08-21 07:00:00,50.15279
2011-08-21 08:00:00,82.799255
2011-08-21 09:00:00,136.5958
2011-08-21 10:00:00,185.4676
2011-08-21 11:00:00,251.97583
2011-08-21 12:00:00,284.02994
2011-08-21 13:00:00,290.02518
2011-08-21 14:00:00,174.10991
2011-08-21 15:00:00,195.3575
2011-08-21 16:00:00,208.05576
2011-08-21 17:00:00,193.83447
2011-08-21 18:00:00,183.80112
2011-08-21 19:00:00,201.38803
2011-08-21 20:00:00,140.03514
2011-08-21 21:00:00,120.36374
2011-08-21 22:00:00,105.35617
2011-08-21 23:00:00,83.34931
2011-08-22 00:00:00,50.9935
2011-08-22 01:00:00,32.134773
2011-08-22 02:00:00,28.735146
2011-08-22 03:00:00,22.745564
2011-08-22 04:00:00,15.371605
2011-08-22 05:00:00,30.21877
2011-08-22 06:00:00,95.33916
2011-08-22 07:00:00,246.21622
2011-08-22 08:00:00,322.67142
2011-08-22 09:00:00,164.57874
2011-08-22 10:00:00,110.75345
2011-08-22 11:00:00,125.8297
2011-08-22 12:00:00,164.90334
2011-08-22 13:00:00,154.0543
2011-08-22 14:00:00,148.40732
2011-08-22 15:00:00,149.79492
2011-08-22 16:00:00,228.36967
2011-08-22 17:00:00,397.6176
2011-08-22 18:00:00,376.49506
2011-08-22 19:00:00,307.1943
2011-08-22 20:00:00,233.22087
2011-08-22 21:00:00,172.37677
2011-08-22 22:00:00,121.30894
2011-08-22 23:00:00,82.86863
2011-08-23 00:00:00,48.513012
2011-08-23 01:00:00,33.679382
2011-08-23 02:00:00,28.072834
2011-08-23 03:00:00,20.9023
2011-08-23 04:00:00,15.524548
2011-08-23 05:00:00,31.829674
2011-08-23 06:00:00,103.35553
2011-08-23 07:00:00,272.14108
2011-08-23 08:00:00,341.29486
2011-08-23 09:00:00,173.04906
2011-08-23 10:00:00,113.29291
2011-08-23 11:00:00,133.22025
2011-08-23 12:00:00,168.68039
2011-08-23 13:00:00,167.34636
2011-08-23 14:00:00,153.04869
2011-08-23 15:00:00,163.35307
2011-08-23 16:00:00,249.85382
2011-08-23 17:00:00,403.65546
2011-08-23 18:00:00,379.9384
2011-08-23 19:00:00,297.7986
2011-08-23 20:00:00,225.85727
2011-08-23 21:00:00,164.70572
2011-08-23 22:00:00,136.39333
2011-08-23 23:00:00,87.46477
2011-08-24 00:00:00,51.5884
2011-08-24 01:00:00,34.496914
2011-08-24 02:00:00,27.67603
2011-08-24 03:00:00,20.767805
2011-08-24 04:00:00,15.207462
2011-08-24 05:00:00,29.139221
2011-08-24 06:00:00,101.44255
2011-08-24 07:00:00,267.8885
2011-08-24 08:00:00,346.14508
2011-08-24 09:00:00,169.17386
2011-08-24 10:00:00,110.31085
2011-08-24 11:00:00,128.91975
2011-08-24 12:00:00,153.97366
2011-08-24 13:00:00,157.19876
2011-08-24 14:00:00,144.41692
2011-08-24 15:00:00,142.5929
2011-08-24 16:00:00,204.14267
2011-08-24 17:00:00,364.7262
2011-08-24 18:00:00,348.5129
2011-08-24 19:00:00,289.35574
2011-08-24 20:00:00,217.36581
2011-08-24 21:00:00,164.27026
2011-08-24 22:00:00,125.4041
2011-08-24 23:00:00,84.78143
2011-08-25 00:00:00,54.158752
2011-08-25 01:00:00,37.897175
2011-08-25 02:00:00,29.371195
2011-08-25 03:00:00,20.992966
2011-08-25 04:00:00,17.810263
2011-08-25 05:00:00,30.032646
2011-08-25 06:00:00,96.77463
2011-08-25 07:00:00,228.03778
2011-08-25 08:00:00,329.96375
2011-08-25 09:00:00,158.57993
2011-08-25 10:00:00,106.67423
2011-08-25 11:00:00,104.21862
2011-08-25 12:00:00,111.51135
2011-08-25 13:00:00,115.18855
2011-08-25 14:00:00,110.6603
2011-08-25 15:00:00,110.77159
2011-08-25 16:00:00,136.21759
2011-08-25 17:00:00,283.40045
2011-08-25 18:00:00,237.34688
2011-08-25 19:00:00,201.10298
2011-08-25 20:00:00,169.1432
2011-08-25 21:00:00,148.88605
2011-08-25 22:00:00,99.93799
2011-08-25 23:00:00,78.800865
2011-08-26 00:00:00,53.791256
2011-08-26 01:00:00,21.880724
2011-08-26 02:00:00,14.006466
2011-08-26 03:00:00,7.350762
2011-08-26 04:00:00,6.041939
2011-08-26 05:00:00,18.07275
2011-08-26 06:00:00,60.116913
2011-08-26 07:00:00,168.77716
2011-08-26 08:00:00,288.33188
2011-08-26 09:00:00,135.80894
2011-08-26 10:00:00,85.79261
2011-08-26 11:00:00,101.985435
2011-08-26 12:00:00,126.33978
2011-08-26 13:00:00,134.33588
2011-08-26 14:00:00,106.602394
2011-08-26 15:00:00,126.06374
2011-08-26 16:00:00,189.9437
2011-08-26 17:00:00,270.56024
2011-08-26 18:00:00,247.98405
2011-08-26 19:00:00,151.26662
2011-08-26 20:00:00,120.05554
2011-08-26 21:00:00,100.83273
2011-08-26 22:00:00,88.96686
2011-08-26 23:00:00,80.90497
2011-08-27 00:00:00,81.97051
2011-08-27 01:00:00,65.69656
2011-08-27 02:00:00,56.20296
2011-08-27 03:00:00,30.235458
2011-08-27 04:00:00,13.384209
2011-08-27 05:00:00,11.63299
2011-08-27 06:00:00,19.969555
2011-08-27 07:00:00,38.94894
2011-08-27 08:00:00,70.81869
2011-08-27 09:00:00,91.56512
2011-08-27 10:00:00,139.8735
2011-08-27 11:00:00,127.02381
2011-08-27 12:00:00,124.74097
2011-08-27 13:00:00,133.29172
2011-08-27 14:00:00,91.38451
2011-08-27 15:00:00,94.48947
2011-08-27 16:00:00,93.30672
2011-08-27 17:00:00,85.97088
2011-08-28 07:00:00,32.947315
2011-08-28 08:00:00,49.738262
2011-08-28 09:00:00,92.13643
2011-08-28 10:00:00,164.87161
2011-08-28 11:00:00,213.01392
2011-08-28 12:00:00,243.76709
2011-08-28 13:00:00,249.45445
2011-08-28 14:00:00,242.70512
2011-08-28 15:00:00,238.50323
2011-08-28 16:00:00,240.05035
2011-08-28 17:00:00,257.93353
2011-08-28 18:00:00,246.69788
2011-08-28 19:00:00,200.31331
2011-08-28 20:00:00,156.95667
2011-08-28 21:00:00,103.4731
2011-08-28 22:00:00,74.34531
2011-08-28 23:00:00,50.412277
2011-08-29 00:00:00,28.688581
2011-08-29 01:00:00,11.195471
2011-08-29 02:00:00,8.358759
2011-08-29 03:00:00,5.734039
2011-08-29 04:00:00,4.813978
2011-08-29 05:00:00,18.650614
2011-08-29 06:00:00,70.69591
2011-08-29 07:00:00,205.44586
2011-08-29 08:00:00,277.93982
2011-08-29 09:00:00,123.71282
2011-08-29 10:00:00,68.3134
2011-08-29 11:00:00,82.33587
2011-08-29 12:00:00,123.81952
2011-08-29 13:00:00,119.28742
2011-08-29 14:00:00,106.197556
2011-08-29 15:00:00,112.80273
2011-08-29 16:00:00,186.39673
2011-08-29 17:00:00,321.9567
2011-08-29 18:00:00,309.64233
2011-08-29 19:00:00,257.89706
2011-08-29 20:00:00,181.10767
2011-08-29 21:00:00,131.38121
2011-08-29 22:00:00,83.473526
2011-08-29 23:00:00,55.165535
2011-08-30 00:00:00,27.740685
2011-08-30 01:00:00,10.440862
2011-08-30 02:00:00,7.8424277
2011-08-30 03:00:00,6.0405674
2011-08-30 04:00:00,5.2238207
2011-08-30 05:00:00,20.178387
2011-08-30 06:00:00,74.346245
2011-08-30 07:00:00,219.95267
2011-08-30 08:00:00,299.66467
2011-08-30 09:00:00,128.44682
2011-08-30 10:00:00,69.03871
2011-08-30 11:00:00,92.03084
2011-08-30 12:00:00,125.830154
2011-08-30 13:00:00,125.45444
2011-08-30 14:00:00,110.73428
2011-08-30 15:00:00,117.3223
2011-08-30 16:00:00,196.14996
2011-08-30 17:00:00,337.70306
2011-08-30 18:00:00,319.96948
2011-08-30 19:00:00,250.65274
2011-08-30 20:00:00,173.77625
2011-08-30 21:00:00,112.755974
2011-08-30 22:00:00,80.378716
2011-08-30 23:00:00,55.35385
2011-08-31 00:00:00,26.745005
2011-08-31 01:00:00,11.587945
2011-08-31 02:00:00,7.3695536
2011-08-31 03:00:00,5.5766335
2011-08-31 04:00:00,5.367178
2011-08-31 05:00:00,19.194511
2011-08-31 06:00:00,75.06637
2011-08-31 07:00:00,213.727
2011-08-31 08:00:00,294.52167
2011-08-31 09:00:00,126.88443
2011-08-31 10:00:00,68.88293
2011-08-31 11:00:00,87.589615
2011-08-31 12:00:00,120.571236
2011-08-31 13:00:00,126.13727
2011-08-31 14:00:00,105.69668
2011-08-31 15:00:00,112.36602
2011-08-31 16:00:00,180.62086
2011-08-31 17:00:00,332.2333
2011-08-31 18:00:00,322.10526
2011-08-31 19:00:00,255.00792
2011-08-31 20:00:00,179.68936
2011-08-31 21:00:00,130.48103
2011-08-31 22:00:00,74.7238
2011-08-31 23:00:00,54.082455
2011-09-20 00:00:00,58.80611
2011-09-20 01:00:00,45.13619
2011-09-20 02:00:00,40.762665
2011-09-20 03:00:00,30.912542
2011-09-20 04:00:00,20.040564
2011-09-20 05:00:00,33.374672
2011-09-20 06:00:00,110.38665
2011-09-20 07:00:00,276.44675
2011-09-20 08:00:00,220.87259
2011-09-20 09:00:00,135.7774
2011-09-20 10:00:00,106.39807
2011-09-20 11:00:00,105.67938
2011-09-20 12:00:00,105.10414
2011-09-20 13:00:00,100.58592
2011-09-20 14:00:00,104.08007
2011-09-20 15:00:00,144.04938
2011-09-20 16:00:00,184.15118
2011-09-20 17:00:00,336.6158
2011-09-20 18:00:00,315.52304
2011-09-20 19:00:00,243.8269
2011-09-20 20:00:00,173.60223
2011-09-20 21:00:00,139.8781
2011-09-20 22:00:00,118.15941
2011-09-20 23:00:00,86.69466
2011-09-21 00:00:00,66.4658
2011-09-21 01:00:00,48.786324
2011-09-21 02:00:00,43.998173
2011-09-21 03:00:00,33.529045
2011-09-21 04:00:00,22.848059
2011-09-21 05:00:00,31.725346
2011-09-21 06:00:00,97.34578
2011-09-21 07:00:00,252.81175
2011-09-21 08:00:00,372.73047
2011-09-21 09:00:00,154.93616
2011-09-21 10:00:00,103.67016
2011-09-21 11:00:00,118.990616
2011-09-21 12:00:00,149.35794
2011-09-21 13:00:00,158.63455
2011-09-21 14:00:00,143.03781
2011-09-21 15:00:00,144.93918
2011-09-21 16:00:00,228.56868
2011-09-21 17:00:00,348.05417
2011-09-21 18:00:00,257.83774
2011-09-21 19:00:00,155.3249
2011-09-21 20:00:00,127.1582
2011-09-21 21:00:00,116.53574
2011-09-21 22:00:00,103.48339
2011-09-21 23:00:00,84.72965
2011-09-22 00:00:00,65.91919
2011-09-22 01:00:00,51.55674
2011-09-22 02:00:00,45.833237
2011-09-22 03:00:00,35.252335
2011-09-22 04:00:00,24.453787
2011-09-22 05:00:00,32.345924
2011-09-22 06:00:00,97.42285
2011-09-22 07:00:00,261.41428
2011-09-22 08:00:00,364.05832
2011-09-22 09:00:00,176.87935
2011-09-22 10:00:00,114.36806
2011-09-22 11:00:00,116.048515
2011-09-22 12:00:00,139.62903
2011-09-22 13:00:00,133.75267
2011-09-22 14:00:00,122.21669
2011-09-22 15:00:00,143.92299
2011-09-22 16:00:00,233.30826
2011-09-22 17:00:00,375.45007
2011-09-22 18:00:00,281.33362
2011-09-22 19:00:00,207.59009
2011-09-22 20:00:00,135.60495
2011-09-22 21:00:00,134.9007
2011-09-22 22:00:00,104.38695
2011-09-22 23:00:00,85.07071
2011-09-23 00:00:00,63.857147
2011-09-23 01:00:00,54.719032
2011-09-23 02:00:00,47.801826
2011-09-23 03:00:00,36.420128
2011-09-23 04:00:00,30.423365
2011-09-23 05:00:00,30.88603
2011-09-23 06:00:00,89.17127
2011-09-23 07:00:00,149.0614
2011-09-23 08:00:00,259.8377
2011-09-23 09:00:00,140.59053
2011-09-23 10:00:00,112.24485
2011-09-23 11:00:00,119.915985
2011-09-23 12:00:00,139.87059
2011-09-23 13:00:00,122.438965
2011-09-23 14:00:00,119.16637
2011-09-23 15:00:00,139.6727
2011-09-23 16:00:00,166.92511
2011-09-23 17:00:00,242.84056
2011-09-23 18:00:00,221.54477
2011-09-23 19:00:00,191.1265
2011-09-23 20:00:00,151.63947
2011-09-23 21:00:00,123.505104
2011-09-23 22:00:00,129.1099
2011-09-23 23:00:00,99.501595
2011-09-24 00:00:00,116.31151
2011-09-24 01:00:00,97.008896
2011-09-24 02:00:00,85.17587
2011-09-24 03:00:00,54.985504
2011-09-24 04:00:00,31.968374
2011-09-24 05:00:00,32.441093
2011-09-24 06:00:00,35.353657
2011-09-24 07:00:00,65.47075
2011-09-24 08:00:00,93.48414
2011-09-24 09:00:00,177.98538
2011-09-24 10:00:00,251.32648
2011-09-24 11:00:00,290.45776
2011-09-24 12:00:00,324.0855
2011-09-24 13:00:00,323.4996
2011-09-24 14:00:00,327.5525
2011-09-24 15:00:00,330.28394
2011-09-24 16:00:00,320.20712
2011-09-24 17:00:00,322.4923
2011-09-24 18:00:00,281.42825
2011-09-24 19:00:00,199.31355
2011-09-24 20:00:00,163.23535
2011-09-24 21:00:00,156.45572
2011-09-24 22:00:00,135.03812
2011-09-24 23:00:00,125.20153
2011-09-25 00:00:00,109.9144
2011-09-25 01:00:00,100.25159
2011-09-25 02:00:00,87.20347
2011-09-25 03:00:00,59.6422
2011-09-25 04:00:00,41.17912
2011-09-25 05:00:00,36.65552
2011-09-25 06:00:00,35.251904
2011-09-25 07:00:00,52.912727
2011-09-25 08:00:00,95.929405
2011-09-25 09:00:00,161.1098
2011-09-25 10:00:00,213.8638
2011-09-25 11:00:00,248.6054
2011-09-25 12:00:00,254.92577
2011-09-25 13:00:00,240.17706
2011-09-25 14:00:00,199.99991
2011-09-25 15:00:00,205.16202
2011-09-25 16:00:00,253.58966
2011-09-25 17:00:00,215.33209
2011-09-25 18:00:00,203.18613
2011-09-25 19:00:00,113.16166
2011-09-25 20:00:00,99.99285
2011-09-25 21:00:00,92.591705
2011-09-25 22:00:00,87.290054
2011-09-25 23:00:00,61.25522
2011-09-26 00:00:00,26.926458
2011-09-26 01:00:00,14.789678
2011-09-26 02:00:00,11.817711
2011-09-26 03:00:00,7.9958296
2011-09-26 04:00:00,8.034423
2011-09-26 05:00:00,21.051458
2011-09-26 06:00:00,70.60236
2011-09-26 07:00:00,176.65318
2011-09-26 08:00:00,246.88712
2011-09-26 09:00:00,128.70091
2011-09-26 10:00:00,74.87488
2011-09-26 11:00:00,90.13505
2011-09-26 12:00:00,112.868385
2011-09-26 13:00:00,121.851265
2011-09-26 14:00:00,118.1144
2011-09-26 15:00:00,138.13725
2011-09-26 16:00:00,211.04755
2011-09-26 17:00:00,344.17407
2011-09-26 18:00:00,238.0522
2011-09-26 19:00:00,205.99858
2011-09-26 20:00:00,128.93187
2011-09-26 21:00:00,94.88221
2011-09-26 22:00:00,72.39337
2011-09-26 23:00:00,50.302105
2011-09-27 00:00:00,30.820482
2011-09-27 01:00:00,15.009578
2011-09-27 02:00:00,12.052079
2011-09-27 03:00:00,8.006314
2011-09-27 04:00:00,13.472873
2011-09-27 05:00:00,22.824663
2011-09-27 06:00:00,73.64145
