datetime,count
2011-07-21 09:00:00,181.11877
2011-07-21 10:00:00,183.44879
2011-07-21 11:00:00,185.83932
2011-07-21 12:00:00,180.695
2011-07-21 13:00:00,180.44792
2011-07-21 14:00:00,182.25795
2011-07-21 15:00:00,184.11505
2011-07-21 16:00:00,185.70738
2011-07-21 17:00:00,185.67455
2011-07-21 18:00:00,184.94795
2011-07-21 19:00:00,193.04858
2011-07-21 20:00:00,193.21236
2011-07-21 21:00:00,191.87843
2011-07-21 22:00:00,193.03072
2011-07-21 23:00:00,191.00107
2011-07-22 00:00:00,198.2498
2011-07-22 01:00:00,196.00452
2011-07-22 02:00:00,193.04321
2011-07-22 03:00:00,192.79485
2011-07-22 04:00:00,191.20798
2011-07-22 05:00:00,190.47762
2011-07-22 06:00:00,192.04945
2011-07-22 07:00:00,198.93863
2011-07-22 08:00:00,202.91885
2011-07-22 09:00:00,203.1445
2011-07-22 10:00:00,190.5878
2011-07-22 11:00:00,193.41039
2011-07-22 12:00:00,193.58618
2011-07-22 13:00:00,196.01378
2011-07-22 14:00:00,203.4571
2011-07-22 15:00:00,202.61168
2011-07-22 16:00:00,224.38739
2011-07-22 17:00:00,197.53592
2011-07-22 18:00:00,206.69928
2011-07-22 19:00:00,213.31929
2011-07-22 20:00:00,200.15785
2011-07-22 21:00:00,201.79573
2011-07-22 22:00:00,200.12306
2011-07-22 23:00:00,197.23956
2011-07-23 00:00:00,227.55894
2011-07-23 01:00:00,226.49931
2011-07-23 02:00:00,226.00073
2011-07-23 03:00:00,226.75739
2011-07-23 04:00:00,227.46304
2011-07-23 05:00:00,227.09941
2011-07-23 06:00:00,226.69621
2011-07-23 07:00:00,226.50061
2011-07-23 08:00:00,229.05193
2011-07-23 09:00:00,228.0473
2011-07-23 10:00:00,234.2183
2011-07-23 11:00:00,234.62827
2011-07-23 12:00:00,234.43686
2011-07-23 13:00:00,235.4557
2011-07-23 14:00:00,233.7471
2011-07-23 15:00:00,235.26033
2011-07-23 16:00:00,236.08092
2011-07-23 17:00:00,236.08557
2011-07-23 18:00:00,235.35269
2011-07-23 19:00:00,231.00716
2011-07-23 20:00:00,230.73552
2011-07-23 21:00:00,230.75458
2011-07-23 22:00:00,227.91711
2011-07-23 23:00:00,227.68797
2011-07-24 00:00:00,229.14742
2011-07-24 01:00:00,229.46017
2011-07-24 02:00:00,230.39742
2011-07-24 03:00:00,230.39218
2011-07-24 04:00:00,229.58629
2011-07-24 05:00:00,229.64626
2011-07-24 06:00:00,229.91162
2011-07-24 07:00:00,229.74031
2011-07-24 08:00:00,230.5484
2011-07-24 09:00:00,231.28593
2011-07-24 10:00:00,234.15796
2011-07-24 11:00:00,232.2379
2011-07-24 12:00:00,234.15947
2011-07-24 13:00:00,236.41478
2011-07-24 14:00:00,234.69557
2011-07-24 15:00:00,237.38855
2011-07-24 16:00:00,237.41762
2011-07-24 17:00:00,236.22183
2011-07-24 18:00:00,234.52505
2011-07-24 19:00:00,235.20647
2011-07-24 20:00:00,230.93918
2011-07-24 21:00:00,231.06824
2011-07-24 22:00:00,228.86552
2011-07-24 23:00:00,229.31165
2011-07-25 00:00:00,184.67316
2011-07-25 01:00:00,182.4413
2011-07-25 02:00:00,180.70341
2011-07-25 03:00:00,181.73026
2011-07-25 04:00:00,179.97762
2011-07-25 05:00:00,179.97774
2011-07-25 06:00:00,176.04163
2011-07-25 07:00:00,181.95714
2011-07-25 08:00:00,183.02087
2011-07-25 09:00:00,191.74472
2011-07-25 10:00:00,190.80612
2011-07-25 11:00:00,189.55112
2011-07-25 12:00:00,189.56186
2011-07-25 13:00:00,183.53198
2011-07-25 14:00:00,178.1316
2011-07-25 15:00:00,183.35725
2011-07-25 16:00:00,181.57729
2011-07-25 17:00:00,177.4208
2011-07-25 18:00:00,184.67673
2011-07-25 19:00:00,183.8341
2011-07-25 20:00:00,178.22076
2011-07-25 21:00:00,178.7252
2011-07-25 22:00:00,128.9314
2011-07-25 23:00:00,87.02873
2011-07-26 00:00:00,48.258183
2011-07-26 01:00:00,21.199776
2011-07-26 02:00:00,10.391661
2011-07-26 03:00:00,9.989696
2011-07-26 04:00:00,10.093591
2011-07-26 05:00:00,10.519561
2011-07-26 06:00:00,10.964879
2011-07-26 07:00:00,10.0648365
2011-07-26 08:00:00,14.22135
2011-07-26 09:00:00,19.222805
2011-07-26 10:00:00,20.66704
2011-07-26 11:00:00,25.83264
2011-07-26 12:00:00,27.724314
2011-07-26 13:00:00,20.412834
2011-07-26 14:00:00,22.295752
2011-07-26 15:00:00,25.762943
2011-07-26 16:00:00,23.828148
2011-07-26 17:00:00,23.858685
2011-07-26 18:00:00,19.495058
2011-07-26 19:00:00,17.458567
2011-07-26 20:00:00,16.302368
2011-07-26 21:00:00,16.858923
2011-07-26 22:00:00,15.021355
2011-07-26 23:00:00,12.708289
2011-07-27 00:00:00,10.539952
2011-07-27 01:00:00,15.776634
2011-07-27 02:00:00,14.889021
2011-07-27 03:00:00,11.808595
2011-07-27 04:00:00,15.477795
2011-07-27 05:00:00,13.805212
2011-07-27 06:00:00,13.69307
2011-07-27 07:00:00,17.579496
2011-07-27 08:00:00,18.57527
2011-07-27 09:00:00,18.741985
2011-07-27 10:00:00,16.057055
2011-07-27 11:00:00,19.278334
2011-07-27 12:00:00,20.11631
2011-07-27 13:00:00,18.64711
2011-07-27 14:00:00,23.735142
2011-07-27 15:00:00,27.302252
2011-07-27 16:00:00,28.57182
2011-07-27 17:00:00,27.56985
2011-07-27 18:00:00,26.773949
2011-07-27 19:00:00,22.46553
2011-07-27 20:00:00,18.24664
2011-07-27 21:00:00,14.284297
2011-07-27 22:00:00,12.793818
2011-07-27 23:00:00,11.825906
2011-07-28 00:00:00,13.274689
2011-07-28 01:00:00,12.105402
2011-07-28 02:00:00,11.50896
2011-07-28 03:00:00,10.942471
2011-07-28 04:00:00,10.300474
2011-07-28 05:00:00,9.338923
2011-07-28 06:00:00,8.003981
2011-07-28 07:00:00,8.684119
2011-07-28 08:00:00,10.603104
2011-07-28 09:00:00,11.872334
2011-07-28 10:00:00,15.080812
2011-07-28 11:00:00,10.766457
2011-07-28 12:00:00,15.576559
2011-07-28 13:00:00,17.86167
2011-07-28 14:00:00,17.024738
2011-07-28 15:00:00,10.048989
2011-07-28 16:00:00,14.4619055
2011-07-28 17:00:00,13.547836
2011-07-28 18:00:00,10.568108
2011-07-28 19:00:00,14.378585
2011-07-28 20:00:00,13.133172
2011-07-28 21:00:00,14.505437
2011-07-28 22:00:00,13.497315
2011-07-28 23:00:00,14.204018
2011-07-29 00:00:00,11.443625
2011-07-29 01:00:00,11.253035
2011-07-29 02:00:00,11.7676
2011-07-29 03:00:00,11.769501
2011-07-29 04:00:00,12.103268
2011-07-29 05:00:00,12.914337
2011-07-29 06:00:00,15.49167
2011-07-29 07:00:00,13.740519
2011-07-29 08:00:00,17.946064
2011-07-29 09:00:00,20.582447
2011-07-29 10:00:00,15.584874
2011-07-29 11:00:00,16.776436
2011-07-29 12:00:00,14.323738
2011-07-29 13:00:00,21.202484
2011-07-29 14:00:00,15.763759
2011-07-29 15:00:00,15.70326
2011-07-29 16:00:00,13.415395
2011-07-29 17:00:00,14.321335
2011-07-29 18:00:00,17.172178
2011-07-29 19:00:00,15.563503
2011-07-29 20:00:00,24.313593
2011-07-29 21:00:00,18.736778
2011-07-29 22:00:00,19.491417
2011-07-29 23:00:00,12.210299
2011-07-30 00:00:00,16.106142
2011-07-30 01:00:00,17.039427
2011-07-30 02:00:00,16.65645
2011-07-30 03:00:00,12.443492
2011-07-30 04:00:00,10.888478
2011-07-30 05:00:00,11.107457
2011-07-30 06:00:00,10.926114
2011-07-30 07:00:00,13.656081
2011-07-30 08:00:00,15.712574
2011-07-30 09:00:00,17.918514
2011-07-30 10:00:00,19.899738
2011-07-30 11:00:00,22.089436
2011-07-30 12:00:00,22.85008
2011-07-30 13:00:00,27.99927
2011-07-30 14:00:00,28.178892
2011-07-30 15:00:00,23.635754
2011-07-30 16:00:00,24.395683
2011-07-30 17:00:00,23.306576
2011-07-30 18:00:00,24.804525
2011-07-30 19:00:00,18.224722
2011-07-30 20:00:00,18.025501
2011-07-30 21:00:00,18.530296
2011-07-30 22:00:00,17.002977
2011-07-30 23:00:00,17.28776
2011-07-31 00:00:00,17.313093
2011-07-31 01:00:00,13.591202
2011-07-31 02:00:00,13.408461
2011-07-31 03:00:00,14.543422
2011-07-31 04:00:00,12.5314045
2011-07-31 05:00:00,12.450138
2011-07-31 06:00:00,14.652587
2011-07-31 07:00:00,12.778092
2011-07-31 08:00:00,16.753368
2011-07-31 09:00:00,21.18041
2011-07-31 10:00:00,22.655083
2011-07-31 11:00:00,25.201187
2011-07-31 12:00:00,26.495935
2011-07-31 13:00:00,26.425097
2011-07-31 14:00:00,26.995825
2011-07-31 15:00:00,28.017246
2011-07-31 16:00:00,28.92458
2011-07-31 17:00:00,30.040188
2011-07-31 18:00:00,24.565855
2011-07-31 19:00:00,19.358536
2011-07-31 20:00:00,19.755466
2011-07-31 21:00:00,19.286388
2011-07-31 22:00:00,16.918303
2011-07-31 23:00:00,19.837156
2011-08-20 00:00:00,97.0442
2011-08-20 01:00:00,97.319145
2011-08-20 02:00:00,97.81903
2011-08-20 03:00:00,98.08074
2011-08-20 04:00:00,102.46805
2011-08-20 05:00:00,98.36457
2011-08-20 06:00:00,103.27603
2011-08-20 07:00:00,98.770386
2011-08-20 08:00:00,105.47233
2011-08-20 09:00:00,106.7143
2011-08-20 10:00:00,105.95182
2011-08-20 11:00:00,107.14785
2011-08-20 12:00:00,106.78722
2011-08-20 13:00:00,107.79449
2011-08-20 14:00:00,109.08152
2011-08-20 15:00:00,108.6331
2011-08-20 16:00:00,108.24219
2011-08-20 17:00:00,109.56713
2011-08-20 18:00:00,109.77122
2011-08-20 19:00:00,108.78887
2011-08-20 20:00:00,108.996994
2011-08-20 21:00:00,108.06177
2011-08-20 22:00:00,104.33483
2011-08-20 23:00:00,107.978065
2011-08-21 00:00:00,108.56594
2011-08-21 01:00:00,112.021904
2011-08-21 02:00:00,110.71687
2011-08-21 03:00:00,111.39913
2011-08-21 04:00:00,112.089615
2011-08-21 05:00:00,110.6274
2011-08-21 06:00:00,110.6792
2011-08-21 07:00:00,111.861084
2011-08-21 08:00:00,112.01667
2011-08-21 09:00:00,107.76482
2011-08-21 10:00:00,108.92202
2011-08-21 11:00:00,107.49729
2011-08-21 12:00:00,109.07722
2011-08-21 13:00:00,110.68059
2011-08-21 14:00:00,108.535965
2011-08-21 15:00:00,112.90075
2011-08-21 16:00:00,110.868095
2011-08-21 17:00:00,110.633606
2011-08-21 18:00:00,109.50387
2011-08-21 19:00:00,108.15233
2011-08-21 20:00:00,110.69691
2011-08-21 21:00:00,110.70141
2011-08-21 22:00:00,107.052315
2011-08-21 23:00:00,108.71936
2011-08-22 00:00:00,95.012794
2011-08-22 01:00:00,92.65555
2011-08-22 02:00:00,107.60559
2011-08-22 03:00:00,109.05775
2011-08-22 04:00:00,100.048706
2011-08-22 05:00:00,102.89145
2011-08-22 06:00:00,101.346954
2011-08-22 07:00:00,101.34875
2011-08-22 08:00:00,101.35179
2011-08-22 09:00:00,106.377686
2011-08-22 10:00:00,110.67276
2011-08-22 11:00:00,114.05777
2011-08-22 12:00:00,114.329155
2011-08-22 13:00:00,115.073654
2011-08-22 14:00:00,115.431725
2011-08-22 15:00:00,115.16706
2011-08-22 16:00:00,115.438324
2011-08-22 17:00:00,114.63176
2011-08-22 18:00:00,115.593796
2011-08-22 19:00:00,115.81581
2011-08-22 20:00:00,113.482704
2011-08-22 21:00:00,114.47514
2011-08-22 22:00:00,113.85658
2011-08-22 23:00:00,109.54946
2011-08-23 00:00:00,109.2223
2011-08-23 01:00:00,107.85201
2011-08-23 02:00:00,103.0974
2011-08-23 03:00:00,102.4818
2011-08-23 04:00:00,103.426926
2011-08-23 05:00:00,101.31639
2011-08-23 06:00:00,100.62699
2011-08-23 07:00:00,105.24376
2011-08-23 08:00:00,103.543015
2011-08-23 09:00:00,107.289024
2011-08-23 10:00:00,113.485664
2011-08-23 11:00:00,114.17647
2011-08-23 12:00:00,110.79514
2011-08-23 13:00:00,117.41186
2011-08-23 14:00:00,117.6987
2011-08-23 15:00:00,114.623505
2011-08-23 16:00:00,115.838776
2011-08-23 17:00:00,114.62664
2011-08-23 18:00:00,114.573715
2011-08-23 19:00:00,107.03092
2011-08-23 20:00:00,104.17133
2011-08-23 21:00:00,101.81055
2011-08-23 22:00:00,102.64955
2011-08-23 23:00:00,105.926765
2011-08-24 00:00:00,104.35591
2011-08-24 01:00:00,107.62186
2011-08-24 02:00:00,103.78867
2011-08-24 03:00:00,103.75042
2011-08-24 04:00:00,89.68294
2011-08-24 05:00:00,89.68351
2011-08-24 06:00:00,86.85087
2011-08-24 07:00:00,103.08233
2011-08-24 08:00:00,100.20036
2011-08-24 09:00:00,101.831924
2011-08-24 10:00:00,104.624275
2011-08-24 11:00:00,108.17832
2011-08-24 12:00:00,108.911224
2011-08-24 13:00:00,113.33232
2011-08-24 14:00:00,113.332726
2011-08-24 15:00:00,114.65581
2011-08-24 16:00:00,110.41373
2011-08-24 17:00:00,109.164505
2011-08-24 18:00:00,108.940765
2011-08-24 19:00:00,108.941025
2011-08-24 20:00:00,105.354805
2011-08-24 21:00:00,104.68835
2011-08-24 22:00:00,104.60058
2011-08-24 23:00:00,102.53369
2011-08-25 00:00:00,100.75221
2011-08-25 01:00:00,105.681656
2011-08-25 02:00:00,105.62957
2011-08-25 03:00:00,99.31007
2011-08-25 04:00:00,105.47993
2011-08-25 05:00:00,106.31137
2011-08-25 06:00:00,103.734634
2011-08-25 07:00:00,108.03429
2011-08-25 08:00:00,105.05547
2011-08-25 09:00:00,104.23294
2011-08-25 10:00:00,108.87194
2011-08-25 11:00:00,105.724976
2011-08-25 12:00:00,105.73666
2011-08-25 13:00:00,97.940605
2011-08-25 14:00:00,107.41183
2011-08-25 15:00:00,109.00883
2011-08-25 16:00:00,100.34765
2011-08-25 17:00:00,100.34776
2011-08-25 18:00:00,107.22043
2011-08-25 19:00:00,107.39781
2011-08-25 20:00:00,105.5399
2011-08-25 21:00:00,99.00027
2011-08-25 22:00:00,66.27091
2011-08-25 23:00:00,59.842
2011-08-26 00:00:00,54.111794
2011-08-26 01:00:00,31.809156
2011-08-26 02:00:00,17.611212
2011-08-26 03:00:00,17.649088
2011-08-26 04:00:00,17.517704
2011-08-26 05:00:00,19.732126
2011-08-26 06:00:00,17.518438
2011-08-26 07:00:00,17.421465
2011-08-26 08:00:00,18.927296
2011-08-26 09:00:00,18.781235
2011-08-26 10:00:00,18.578278
2011-08-26 11:00:00,22.979233
2011-08-26 12:00:00,23.222126
2011-08-26 13:00:00,24.571257
2011-08-26 14:00:00,24.792715
2011-08-26 15:00:00,26.06547
2011-08-26 16:00:00,25.42933
2011-08-26 17:00:00,20.650063
2011-08-26 18:00:00,20.833183
2011-08-26 19:00:00,17.758284
2011-08-26 20:00:00,18.016197
2011-08-26 21:00:00,17.406115
2011-08-26 22:00:00,17.753687
2011-08-26 23:00:00,17.969189
2011-08-27 00:00:00,22.72802
2011-08-27 01:00:00,22.356964
2011-08-27 02:00:00,22.475845
2011-08-27 03:00:00,21.146387
2011-08-27 04:00:00,21.145636
2011-08-27 05:00:00,21.439297
2011-08-27 06:00:00,21.439976
2011-08-27 07:00:00,22.02129
2011-08-27 08:00:00,21.221827
2011-08-27 09:00:00,22.514334
2011-08-27 10:00:00,23.075832
2011-08-27 11:00:00,25.418234
2011-08-27 12:00:00,25.427475
2011-08-27 13:00:00,23.897375
2011-08-27 14:00:00,26.008518
2011-08-27 15:00:00,26.009617
2011-08-27 16:00:00,25.65724
2011-08-27 17:00:00,30.017252
2011-08-28 07:00:00,22.97449
2011-08-28 08:00:00,23.737787
2011-08-28 09:00:00,17.80799
2011-08-28 10:00:00,25.698103
2011-08-28 11:00:00,22.408485
2011-08-28 12:00:00,26.948744
2011-08-28 13:00:00,30.788412
2011-08-28 14:00:00,29.066477
2011-08-28 15:00:00,29.119522
2011-08-28 16:00:00,31.231157
2011-08-28 17:00:00,33.106625
2011-08-28 18:00:00,30.460558
2011-08-28 19:00:00,26.767359
2011-08-28 20:00:00,26.409676
2011-08-28 21:00:00,18.839645
2011-08-28 22:00:00,20.697197
2011-08-28 23:00:00,17.822836
2011-08-29 00:00:00,17.784765
2011-08-29 01:00:00,20.47481
2011-08-29 02:00:00,19.615908
2011-08-29 03:00:00,20.481163
2011-08-29 04:00:00,18.634293
2011-08-29 05:00:00,18.014952
2011-08-29 06:00:00,17.989698
2011-08-29 07:00:00,18.08385
2011-08-29 08:00:00,18.108418
2011-08-29 09:00:00,20.063286
2011-08-29 10:00:00,23.025253
2011-08-29 11:00:00,22.348288
2011-08-29 12:00:00,24.974405
2011-08-29 13:00:00,28.344933
2011-08-29 14:00:00,27.208603
2011-08-29 15:00:00,27.99966
2011-08-29 16:00:00,27.8423
2011-08-29 17:00:00,26.759954
2011-08-29 18:00:00,23.603582
2011-08-29 19:00:00,23.607903
2011-08-29 20:00:00,21.41961
2011-08-29 21:00:00,21.34777
2011-08-29 22:00:00,19.729572
2011-08-29 23:00:00,20.4198
2011-08-30 00:00:00,17.878996
2011-08-30 01:00:00,18.856373
2011-08-30 02:00:00,17.329517
2011-08-30 03:00:00,16.605831
2011-08-30 04:00:00,16.655659
2011-08-30 05:00:00,17.132463
2011-08-30 06:00:00,17.375458
2011-08-30 07:00:00,18.597944
2011-08-30 08:00:00,18.594946
2011-08-30 09:00:00,20.825277
2011-08-30 10:00:00,28.42398
2011-08-30 11:00:00,29.511168
2011-08-30 12:00:00,27.634085
2011-08-30 13:00:00,29.129734
2011-08-30 14:00:00,30.97443
2011-08-30 15:00:00,28.972427
2011-08-30 16:00:00,30.368837
2011-08-30 17:00:00,28.648808
2011-08-30 18:00:00,24.36998
2011-08-30 19:00:00,20.841415
2011-08-30 20:00:00,21.61579
2011-08-30 21:00:00,19.491034
2011-08-30 22:00:00,20.823355
2011-08-30 23:00:00,20.871021
2011-08-31 00:00:00,20.75304
2011-08-31 01:00:00,20.879988
2011-08-31 02:00:00,17.711042
2011-08-31 03:00:00,18.212618
2011-08-31 04:00:00,17.926521
2011-08-31 05:00:00,17.881409
2011-08-31 06:00:00,17.869915
2011-08-31 07:00:00,18.471306
2011-08-31 08:00:00,19.751642
2011-08-31 09:00:00,20.571413
2011-08-31 10:00:00,23.318966
2011-08-31 11:00:00,25.728546
2011-08-31 12:00:00,25.154692
2011-08-31 13:00:00,28.29039
2011-08-31 14:00:00,29.131172
2011-08-31 15:00:00,29.242592
2011-08-31 16:00:00,25.94541
2011-08-31 17:00:00,25.892092
2011-08-31 18:00:00,28.018774
2011-08-31 19:00:00,28.69415
2011-08-31 20:00:00,24.18342
2011-08-31 21:00:00,23.862848
2011-08-31 22:00:00,26.743277
2011-08-31 23:00:00,33.224094
2011-09-20 00:00:00,66.89861
2011-09-20 01:00:00,96.06831
2011-09-20 02:00:00,106.08533
2011-09-20 03:00:00,118.33804
2011-09-20 04:00:00,119.173195
2011-09-20 05:00:00,120.67431
2011-09-20 06:00:00,123.00607
2011-09-20 07:00:00,124.94592
2011-09-20 08:00:00,108.708595
2011-09-20 09:00:00,110.48238
2011-09-20 10:00:00,123.59041
2011-09-20 11:00:00,124.503555
2011-09-20 12:00:00,118.96431
2011-09-20 13:00:00,119.71188
2011-09-20 14:00:00,135.1158
2011-09-20 15:00:00,158.81467
2011-09-20 16:00:00,152.06798
2011-09-20 17:00:00,149.4288
2011-09-20 18:00:00,151.17795
2011-09-20 19:00:00,134.44661
2011-09-20 20:00:00,123.27624
2011-09-20 21:00:00,123.83025
2011-09-20 22:00:00,124.23096
2011-09-20 23:00:00,124.505646
2011-09-21 00:00:00,127.49556
2011-09-21 01:00:00,126.0265
2011-09-21 02:00:00,126.33253
2011-09-21 03:00:00,130.72697
2011-09-21 04:00:00,131.51236
2011-09-21 05:00:00,131.42
2011-09-21 06:00:00,130.6884
2011-09-21 07:00:00,130.95506
2011-09-21 08:00:00,132.48853
2011-09-21 09:00:00,135.43289
2011-09-21 10:00:00,149.95026
2011-09-21 11:00:00,166.18939
2011-09-21 12:00:00,171.36688
2011-09-21 13:00:00,175.23615
2011-09-21 14:00:00,172.74498
2011-09-21 15:00:00,178.31728
2011-09-21 16:00:00,178.42456
2011-09-21 17:00:00,172.7508
2011-09-21 18:00:00,162.71974
2011-09-21 19:00:00,139.20473
2011-09-21 20:00:00,139.44016
2011-09-21 21:00:00,139.06808
2011-09-21 22:00:00,141.85146
2011-09-21 23:00:00,133.59615
2011-09-22 00:00:00,134.03229
2011-09-22 01:00:00,141.98659
2011-09-22 02:00:00,141.88145
2011-09-22 03:00:00,142.29065
2011-09-22 04:00:00,142.35588
2011-09-22 05:00:00,142.21733
2011-09-22 06:00:00,143.1436
2011-09-22 07:00:00,143.3027
2011-09-22 08:00:00,142.40459
2011-09-22 09:00:00,144.71542
2011-09-22 10:00:00,161.03966
2011-09-22 11:00:00,161.07983
2011-09-22 12:00:00,181.20604
2011-09-22 13:00:00,180.78877
2011-09-22 14:00:00,180.67448
2011-09-22 15:00:00,184.17802
2011-09-22 16:00:00,187.29593
2011-09-22 17:00:00,186.26761
2011-09-22 18:00:00,179.3379
2011-09-22 19:00:00,163.3747
2011-09-22 20:00:00,148.64552
2011-09-22 21:00:00,163.45555
2011-09-22 22:00:00,146.24129
2011-09-22 23:00:00,145.50366
2011-09-23 00:00:00,154.89597
2011-09-23 01:00:00,154.706
2011-09-23 02:00:00,152.72295
2011-09-23 03:00:00,154.78108
2011-09-23 04:00:00,150.09262
2011-09-23 05:00:00,156.59006
2011-09-23 06:00:00,155.08748
2011-09-23 07:00:00,155.0386
2011-09-23 08:00:00,155.07254
2011-09-23 09:00:00,150.91742
2011-09-23 10:00:00,150.15955
2011-09-23 11:00:00,150.20111
2011-09-23 12:00:00,155.54243
2011-09-23 13:00:00,151.04144
2011-09-23 14:00:00,151.2291
2011-09-23 15:00:00,155.84216
2011-09-23 16:00:00,153.91974
2011-09-23 17:00:00,155.54544
2011-09-23 18:00:00,149.20782
2011-09-23 19:00:00,154.78952
2011-09-23 20:00:00,148.28773
2011-09-23 21:00:00,147.94699
2011-09-23 22:00:00,146.71518
2011-09-23 23:00:00,152.97467
2011-09-24 00:00:00,197.09425
2011-09-24 01:00:00,202.62207
2011-09-24 02:00:00,202.649
2011-09-24 03:00:00,196.06088
2011-09-24 04:00:00,194.1524
2011-09-24 05:00:00,200.42978
2011-09-24 06:00:00,200.45462
2011-09-24 07:00:00,200.95181
2011-09-24 08:00:00,203.15092
2011-09-24 09:00:00,203.13144
2011-09-24 10:00:00,203.1535
2011-09-24 11:00:00,202.76665
2011-09-24 12:00:00,202.8005
2011-09-24 13:00:00,204.58946
2011-09-24 14:00:00,199.3768
2011-09-24 15:00:00,199.39197
2011-09-24 16:00:00,203.39064
2011-09-24 17:00:00,195.78596
2011-09-24 18:00:00,199.95425
2011-09-24 19:00:00,198.88359
2011-09-24 20:00:00,202.20966
2011-09-24 21:00:00,201.69342
2011-09-24 22:00:00,203.92085
2011-09-24 23:00:00,203.41214
2011-09-25 00:00:00,206.21098
2011-09-25 01:00:00,201.572
2011-09-25 02:00:00,204.06854
2011-09-25 03:00:00,204.08337
2011-09-25 04:00:00,201.87405
2011-09-25 05:00:00,200.77045
2011-09-25 06:00:00,201.7026
2011-09-25 07:00:00,203.1901
2011-09-25 08:00:00,205.09348
2011-09-25 09:00:00,205.76408
2011-09-25 10:00:00,152.67648
2011-09-25 11:00:00,115.15669
2011-09-25 12:00:00,83.19945
2011-09-25 13:00:00,64.917946
2011-09-25 14:00:00,53.2281
2011-09-25 15:00:00,53.23116
2011-09-25 16:00:00,57.58977
2011-09-25 17:00:00,56.977898
2011-09-25 18:00:00,56.98109
2011-09-25 19:00:00,57.617104
2011-09-25 20:00:00,56.111877
2011-09-25 21:00:00,54.401676
2011-09-25 22:00:00,55.058647
2011-09-25 23:00:00,53.67965
2011-09-26 00:00:00,52.37291
2011-09-26 01:00:00,50.11797
2011-09-26 02:00:00,50.15196
2011-09-26 03:00:00,52.38892
2011-09-26 04:00:00,51.76012
2011-09-26 05:00:00,51.80777
2011-09-26 06:00:00,51.769974
2011-09-26 07:00:00,52.412415
2011-09-26 08:00:00,52.417664
2011-09-26 09:00:00,50.780743
2011-09-26 10:00:00,50.742397
2011-09-26 11:00:00,47.972256
2011-09-26 12:00:00,51.486366
2011-09-26 13:00:00,52.35301
2011-09-26 14:00:00,49.684414
2011-09-26 15:00:00,53.953804
2011-09-26 16:00:00,49.876595
2011-09-26 17:00:00,51.042454
2011-09-26 18:00:00,50.01526
2011-09-26 19:00:00,50.463905
2011-09-26 20:00:00,46.8967
2011-09-26 21:00:00,46.902443
2011-09-26 22:00:00,44.843
2011-09-26 23:00:00,44.96805
2011-09-27 00:00:00,46.060497
2011-09-27 01:00:00,45.99821
2011-09-27 02:00:00,45.74669
2011-09-27 03:00:00,51.376274
2011-09-27 04:00:00,56.037613
2011-09-27 05:00:00,56.046654
2011-09-27 06:00:00,51.444378
2011-09-27 07:00:00,51.467476
2011-09-27 08:00:00,50.708305
2011-09-27 09:00:00,55.081745
2011-09-27 10:00:00,56.022102
2011-09-27 11:00:00,50.63514
2011-09-27 12:00:00,51.07553
2011-09-27 13:00:00,52.187805
2011-09-27 14:00:00,51.152866
2011-09-27 15:00:00,51.215157
2011-09-27 16:00:00,50.79439
2011-09-27 17:00:00,51.469776
2011-09-27 18:00:00,50.276737
2011-09-27 19:00:00,50.71304
2011-09-27 20:00:00,49.26951
2011-09-27 21:00:00,49.362663
2011-09-27 22:00:00,47.50238
2011-09-27 23:00:00,47.48941
2011-09-28 00:00:00,47.352848
2011-09-28 01:00:00,47.34959
2011-09-28 02:00:00,46.014675
2011-09-28 03:00:00,52.127728
2011-09-28 04:00:00,47.416405
2011-09-28 05:00:00,52.665535
2011-09-28 06:00:00,56.27984
2011-09-28 07:00:00,56.28826
2011-09-28 08:00:00,55.204185
2011-09-28 09:00:00,55.2892
2011-09-28 10:00:00,52.812717
2011-09-28 11:00:00,51.12023
2011-09-28 12:00:00,53.591537
2011-09-28 13:00:00,49.211483
2011-09-28 14:00:00,52.434402
2011-09-28 15:00:00,50.456886
2011-09-28 16:00:00,49.29075
2011-09-28 17:00:00,49.79491
2011-09-28 18:00:00,56.200634
2011-09-28 19:00:00,56.226692
2011-09-28 20:00:00,56.211662
2011-09-28 21:00:00,56.197124
2011-09-28 22:00:00,48.70025
2011-09-28 23:00:00,46.02246
2011-09-29 00:00:00,46.836742
2011-09-29 01:00:00,52.883053
2011-09-29 02:00:00,52.92493
2011-09-29 03:00:00,52.533875
2011-09-29 04:00:00,52.889603
2011-09-29 05:00:00,53.14795
2011-09-29 06:00:00,53.053337
2011-09-29 07:00:00,49.619076
2011-09-29 08:00:00,50.477303
2011-09-29 09:00:00,47.866924
2011-09-29 10:00:00,48.27283
2011-09-29 11:00:00,48.75089
2011-09-29 12:00:00,50.038456
2011-09-29 13:00:00,48.976135
2011-09-29 14:00:00,55.900925
2011-09-29 15:00:00,56.191696
2011-09-29 16:00:00,57.493267
2011-09-29 17:00:00,55.3368
2011-09-29 18:00:00,58.579147
2011-09-29 19:00:00,54.694786
2011-09-29 20:00:00,55.18945
2011-09-29 21:00:00,53.291893
2011-09-29 22:00:00,47.54253
2011-09-29 23:00:00,48.645195
2011-09-30 00:00:00,50.58496
2011-09-30 01:00:00,49.70016
2011-09-30 02:00:00,50.98866
2011-09-30 03:00:00,51.121742
2011-09-30 04:00:00,51.806007
2011-09-30 05:00:00,51.97378
2011-09-30 06:00:00,53.671116
