datetime,count
2011-07-22 15:00:00,165.41481
2011-07-22 16:00:00,260.7566
2011-07-22 17:00:00,434.289
2011-07-22 18:00:00,424.2575
2011-07-22 19:00:00,338.39124
2011-07-22 20:00:00,259.52188
2011-07-22 21:00:00,211.33293
2011-07-22 22:00:00,168.07692
2011-07-22 23:00:00,137.80365
2011-07-23 00:00:00,113.42465
2011-07-23 01:00:00,80.96955
2011-07-23 02:00:00,67.9157
2011-07-23 03:00:00,34.65636
2011-07-23 04:00:00,10.514162
2011-07-23 05:00:00,11.365454
2011-07-23 06:00:00,29.524742
2011-07-23 07:00:00,65.96363
2011-07-23 08:00:00,114.30551
2011-07-23 09:00:00,173.31175
2011-07-23 10:00:00,262.35437
2011-07-23 11:00:00,318.19037
2011-07-23 12:00:00,339.7459
2011-07-23 13:00:00,309.10236
2011-07-23 14:00:00,335.8969
2011-07-23 15:00:00,299.58197
2011-07-23 16:00:00,282.0409
2011-07-23 17:00:00,307.22604
2011-07-23 18:00:00,341.10147
2011-07-23 19:00:00,301.85336
2011-07-23 20:00:00,251.46371
2011-07-23 21:00:00,194.294
2011-07-23 22:00:00,169.3903
2011-07-23 23:00:00,138.83258
2011-07-24 00:00:00,116.220184
2011-07-24 01:00:00,88.92532
2011-07-24 02:00:00,71.95546
2011-07-24 03:00:00,37.5122
2011-07-24 04:00:00,11.173956
2011-07-24 05:00:00,11.579134
2011-07-24 06:00:00,24.791943
2011-07-24 07:00:00,60.168198
2011-07-24 08:00:00,90.136375
2011-07-24 09:00:00,161.6824
2011-07-24 10:00:00,255.61453
2011-07-24 11:00:00,334.4142
2011-07-24 12:00:00,336.57166
2011-07-24 13:00:00,348.67188
2011-07-24 14:00:00,335.7635
2011-07-24 15:00:00,330.64145
2011-07-24 16:00:00,319.71405
2011-07-24 17:00:00,338.80658
2011-07-24 18:00:00,332.1066
2011-07-24 19:00:00,272.0385
2011-07-24 20:00:00,222.75867
2011-07-24 21:00:00,179.03146
2011-07-24 22:00:00,136.20984
2011-07-24 23:00:00,97.22623
2011-07-25 00:00:00,39.21023
2011-07-25 01:00:00,19.20574
2011-07-25 02:00:00,10.871854
2011-07-25 03:00:00,6.375383
2011-07-25 04:00:00,6.735525
2011-07-25 05:00:00,25.90799
2011-07-25 06:00:00,117.893295
2011-07-25 07:00:00,300.89566
2011-07-25 08:00:00,412.71838
2011-07-25 09:00:00,176.94086
2011-07-25 10:00:00,120.04259
2011-07-25 11:00:00,118.05609
2011-07-25 12:00:00,149.94043
2011-07-25 13:00:00,167.5525
2011-07-25 14:00:00,150.64975
2011-07-25 15:00:00,145.90837
2011-07-25 16:00:00,242.28253
2011-07-25 17:00:00,428.30133
2011-07-25 18:00:00,428.98236
2011-07-25 19:00:00,361.21497
2011-07-25 20:00:00,270.69962
2011-07-25 21:00:00,177.93481
2011-07-25 22:00:00,135.35909
2011-07-25 23:00:00,85.17607
2011-07-26 00:00:00,36.229633
2011-07-26 01:00:00,17.686628
2011-07-26 02:00:00,8.860434
2011-07-26 03:00:00,5.7997017
2011-07-26 04:00:00,6.08391
2011-07-26 05:00:00,22.59729
2011-07-26 06:00:00,121.12062
2011-07-26 07:00:00,312.20044
2011-07-26 08:00:00,436.35754
2011-07-26 09:00:00,202.18436
2011-07-26 10:00:00,128.56117
2011-07-26 11:00:00,138.56946
2011-07-26 12:00:00,177.28542
2011-07-26 13:00:00,176.4063
2011-07-26 14:00:00,165.12675
2011-07-26 15:00:00,166.6904
2011-07-26 16:00:00,276.02173
2011-07-26 17:00:00,535.98505
2011-07-26 18:00:00,532.3861
2011-07-26 19:00:00,382.57822
2011-07-26 20:00:00,295.446
2011-07-26 21:00:00,235.51443
2011-07-26 22:00:00,172.61314
2011-07-26 23:00:00,101.04062
2011-07-27 00:00:00,39.79378
2011-07-27 01:00:00,17.88096
2011-07-27 02:00:00,9.661231
2011-07-27 03:00:00,5.851617
2011-07-27 04:00:00,6.043865
2011-07-27 05:00:00,28.543388
2011-07-27 06:00:00,122.47624
2011-07-27 07:00:00,313.66003
2011-07-27 08:00:00,437.74503
2011-07-27 09:00:00,202.27112
2011-07-27 10:00:00,133.40463
2011-07-27 11:00:00,138.55162
2011-07-27 12:00:00,179.37535
2011-07-27 13:00:00,176.41975
2011-07-27 14:00:00,169.21912
2011-07-27 15:00:00,172.76471
2011-07-27 16:00:00,283.69336
2011-07-27 17:00:00,557.0924
2011-07-27 18:00:00,554.0249
2011-07-27 19:00:00,389.99664
2011-07-27 20:00:00,301.25354
2011-07-27 21:00:00,236.12352
2011-07-27 22:00:00,171.01949
2011-07-27 23:00:00,108.08191
2011-07-28 00:00:00,45.935375
2011-07-28 01:00:00,18.924232
2011-07-28 02:00:00,10.765923
2011-07-28 03:00:00,6.6178527
2011-07-28 04:00:00,7.1207037
2011-07-28 05:00:00,29.390186
2011-07-28 06:00:00,123.67304
2011-07-28 07:00:00,314.58923
2011-07-28 08:00:00,422.3083
2011-07-28 09:00:00,199.6311
2011-07-28 10:00:00,130.0983
2011-07-28 11:00:00,124.29361
2011-07-28 12:00:00,163.11154
2011-07-28 13:00:00,156.93152
2011-07-28 14:00:00,151.14772
2011-07-28 15:00:00,149.1736
2011-07-28 16:00:00,261.7481
2011-07-28 17:00:00,518.4745
2011-07-28 18:00:00,495.02505
2011-07-28 19:00:00,367.70062
2011-07-28 20:00:00,291.32178
2011-07-28 21:00:00,229.82239
2011-07-28 22:00:00,171.35503
2011-07-28 23:00:00,114.22583
2011-07-29 00:00:00,57.22723
2011-07-29 01:00:00,29.221321
2011-07-29 02:00:00,14.352426
2011-07-29 03:00:00,7.581834
2011-07-29 04:00:00,7.4550915
2011-07-29 05:00:00,27.989096
2011-07-29 06:00:00,118.27144
2011-07-29 07:00:00,299.7135
2011-07-29 08:00:00,416.9513
2011-07-29 09:00:00,184.64691
2011-07-29 10:00:00,135.80878
2011-07-29 11:00:00,146.78415
2011-07-29 12:00:00,173.44402
2011-07-29 13:00:00,174.16275
2011-07-29 14:00:00,162.56187
2011-07-29 15:00:00,166.34265
2011-07-29 16:00:00,245.11507
2011-07-29 17:00:00,369.90613
2011-07-29 18:00:00,400.6541
2011-07-29 19:00:00,314.3647
2011-07-29 20:00:00,257.33875
2011-07-29 21:00:00,218.12355
2011-07-29 22:00:00,184.03871
2011-07-29 23:00:00,142.08594
2011-07-30 00:00:00,119.87033
2011-07-30 01:00:00,83.931755
2011-07-30 02:00:00,71.18306
2011-07-30 03:00:00,36.766037
2011-07-30 04:00:00,10.671778
2011-07-30 05:00:00,10.624218
2011-07-30 06:00:00,29.690527
2011-07-30 07:00:00,66.19255
2011-07-30 08:00:00,123.364655
2011-07-30 09:00:00,184.7394
2011-07-30 10:00:00,299.1057
2011-07-30 11:00:00,362.14264
2011-07-30 12:00:00,392.06873
2011-07-30 13:00:00,381.8707
2011-07-30 14:00:00,347.88397
2011-07-30 15:00:00,350.6782
2011-07-30 16:00:00,348.814
2011-07-30 17:00:00,361.67047
2011-07-30 18:00:00,360.481
2011-07-30 19:00:00,315.67783
2011-07-30 20:00:00,257.09824
2011-07-30 21:00:00,204.45027
2011-07-30 22:00:00,173.51804
2011-07-30 23:00:00,144.68636
2011-07-31 00:00:00,119.23924
2011-07-31 01:00:00,91.959984
2011-07-31 02:00:00,72.90426
2011-07-31 03:00:00,37.100464
2011-07-31 04:00:00,10.514796
2011-07-31 05:00:00,10.857556
2011-07-31 06:00:00,25.093922
2011-07-31 07:00:00,62.825584
2011-07-31 08:00:00,100.14328
2011-07-31 09:00:00,173.70825
2011-07-31 10:00:00,283.35773
2011-07-31 11:00:00,345.9812
2011-07-31 12:00:00,348.19604
2011-07-31 13:00:00,350.46716
2011-07-31 14:00:00,344.58206
2011-07-31 15:00:00,341.6064
2011-07-31 16:00:00,340.3511
2011-07-31 17:00:00,347.5971
2011-07-31 18:00:00,339.84766
2011-07-31 19:00:00,289.65338
2011-07-31 20:00:00,232.50711
2011-07-31 21:00:00,178.93149
2011-07-31 22:00:00,135.24059
2011-07-31 23:00:00,94.67064
2011-08-20 00:00:00,97.365616
2011-08-20 01:00:00,69.15132
2011-08-20 02:00:00,60.413002
2011-08-20 03:00:00,30.014877
2011-08-20 04:00:00,7.9429054
2011-08-20 05:00:00,8.660327
2011-08-20 06:00:00,20.44826
2011-08-20 07:00:00,52.19523
2011-08-20 08:00:00,116.46971
2011-08-20 09:00:00,190.46103
2011-08-20 10:00:00,297.21753
2011-08-20 11:00:00,386.9957
2011-08-20 12:00:00,394.4711
2011-08-20 13:00:00,390.35968
2011-08-20 14:00:00,386.22345
2011-08-20 15:00:00,389.46313
2011-08-20 16:00:00,377.73926
2011-08-20 17:00:00,392.58655
2011-08-20 18:00:00,370.034
2011-08-20 19:00:00,306.90088
2011-08-20 20:00:00,252.17406
2011-08-20 21:00:00,190.19263
2011-08-20 22:00:00,160.08627
2011-08-20 23:00:00,132.68874
2011-08-21 00:00:00,107.12339
2011-08-21 01:00:00,77.346245
2011-08-21 02:00:00,63.42818
2011-08-21 03:00:00,30.553364
2011-08-21 04:00:00,8.687637
2011-08-21 05:00:00,8.90706
2011-08-21 06:00:00,16.829586
2011-08-21 07:00:00,48.14646
2011-08-21 08:00:00,77.21974
2011-08-21 09:00:00,152.23438
2011-08-21 10:00:00,252.66132
2011-08-21 11:00:00,328.49234
2011-08-21 12:00:00,353.28644
2011-08-21 13:00:00,374.9424
2011-08-21 14:00:00,273.24182
2011-08-21 15:00:00,278.54913
2011-08-21 16:00:00,288.9977
2011-08-21 17:00:00,293.73273
2011-08-21 18:00:00,281.3413
2011-08-21 19:00:00,283.08517
2011-08-21 20:00:00,206.23138
2011-08-21 21:00:00,152.06117
2011-08-21 22:00:00,118.04423
2011-08-21 23:00:00,94.33748
2011-08-22 00:00:00,36.57858
2011-08-22 01:00:00,18.352476
2011-08-22 02:00:00,12.017553
2011-08-22 03:00:00,7.1582584
2011-08-22 04:00:00,7.356924
2011-08-22 05:00:00,27.801073
2011-08-22 06:00:00,117.6101
2011-08-22 07:00:00,298.13037
2011-08-22 08:00:00,413.06842
2011-08-22 09:00:00,195.90533
2011-08-22 10:00:00,127.492035
2011-08-22 11:00:00,141.12283
2011-08-22 12:00:00,179.8434
2011-08-22 13:00:00,177.50146
2011-08-22 14:00:00,169.36531
2011-08-22 15:00:00,173.88489
2011-08-22 16:00:00,294.17496
2011-08-22 17:00:00,527.3897
2011-08-22 18:00:00,527.35095
2011-08-22 19:00:00,370.96637
2011-08-22 20:00:00,286.35284
2011-08-22 21:00:00,215.06546
2011-08-22 22:00:00,142.64467
2011-08-22 23:00:00,90.9325
2011-08-23 00:00:00,37.98169
2011-08-23 01:00:00,15.339594
2011-08-23 02:00:00,8.687281
2011-08-23 03:00:00,5.30794
2011-08-23 04:00:00,5.2923017
2011-08-23 05:00:00,23.990307
2011-08-23 06:00:00,104.831024
2011-08-23 07:00:00,315.06934
2011-08-23 08:00:00,440.5847
2011-08-23 09:00:00,201.06706
2011-08-23 10:00:00,133.35378
2011-08-23 11:00:00,141.09953
2011-08-23 12:00:00,180.113
2011-08-23 13:00:00,179.67435
2011-08-23 14:00:00,170.77522
2011-08-23 15:00:00,176.76886
2011-08-23 16:00:00,301.0379
2011-08-23 17:00:00,573.2949
2011-08-23 18:00:00,561.51904
2011-08-23 19:00:00,391.88446
2011-08-23 20:00:00,287.32034
2011-08-23 21:00:00,226.98013
2011-08-23 22:00:00,169.23999
2011-08-23 23:00:00,98.79094
2011-08-24 00:00:00,40.37494
2011-08-24 01:00:00,16.244133
2011-08-24 02:00:00,8.964701
2011-08-24 03:00:00,5.745862
2011-08-24 04:00:00,6.093997
2011-08-24 05:00:00,25.471218
2011-08-24 06:00:00,111.886536
2011-08-24 07:00:00,297.33582
2011-08-24 08:00:00,432.99072
2011-08-24 09:00:00,207.86903
2011-08-24 10:00:00,129.29199
2011-08-24 11:00:00,139.23299
2011-08-24 12:00:00,177.6196
2011-08-24 13:00:00,177.17139
2011-08-24 14:00:00,167.86292
2011-08-24 15:00:00,171.15823
2011-08-24 16:00:00,288.7469
2011-08-24 17:00:00,546.76855
2011-08-24 18:00:00,536.8823
2011-08-24 19:00:00,377.69217
2011-08-24 20:00:00,281.326
2011-08-24 21:00:00,223.03477
2011-08-24 22:00:00,154.9169
2011-08-24 23:00:00,96.353004
2011-08-25 00:00:00,42.73942
2011-08-25 01:00:00,19.777342
2011-08-25 02:00:00,10.530095
2011-08-25 03:00:00,7.279376
2011-08-25 04:00:00,6.1754465
2011-08-25 05:00:00,25.597233
2011-08-25 06:00:00,110.151596
2011-08-25 07:00:00,299.03574
2011-08-25 08:00:00,428.0135
2011-08-25 09:00:00,195.72198
2011-08-25 10:00:00,122.029465
2011-08-25 11:00:00,99.936935
2011-08-25 12:00:00,132.23111
2011-08-25 13:00:00,168.46228
2011-08-25 14:00:00,158.05585
2011-08-25 15:00:00,165.17883
2011-08-25 16:00:00,235.10101
2011-08-25 17:00:00,393.85553
2011-08-25 18:00:00,337.26935
2011-08-25 19:00:00,280.50003
2011-08-25 20:00:00,235.51709
2011-08-25 21:00:00,190.59747
2011-08-25 22:00:00,138.9776
2011-08-25 23:00:00,100.55003
2011-08-26 00:00:00,51.661026
2011-08-26 01:00:00,22.60469
2011-08-26 02:00:00,12.236155
2011-08-26 03:00:00,7.037806
2011-08-26 04:00:00,6.845353
2011-08-26 05:00:00,24.279724
2011-08-26 06:00:00,107.04137
2011-08-26 07:00:00,282.48645
2011-08-26 08:00:00,414.90048
2011-08-26 09:00:00,213.28629
2011-08-26 10:00:00,148.03601
2011-08-26 11:00:00,167.46448
2011-08-26 12:00:00,215.14134
2011-08-26 13:00:00,215.89122
2011-08-26 14:00:00,206.65656
2011-08-26 15:00:00,212.30853
2011-08-26 16:00:00,330.91104
2011-08-26 17:00:00,424.62317
2011-08-26 18:00:00,384.85498
2011-08-26 19:00:00,297.70535
2011-08-26 20:00:00,244.28622
2011-08-26 21:00:00,185.7094
2011-08-26 22:00:00,157.7586
2011-08-26 23:00:00,132.88538
2011-08-27 00:00:00,104.99221
2011-08-27 01:00:00,68.55176
2011-08-27 02:00:00,59.439495
2011-08-27 03:00:00,28.449936
2011-08-27 04:00:00,8.767958
2011-08-27 05:00:00,8.9145355
2011-08-27 06:00:00,19.473228
2011-08-27 07:00:00,47.076485
2011-08-27 08:00:00,78.15705
2011-08-27 09:00:00,131.38683
2011-08-27 10:00:00,248.65335
2011-08-27 11:00:00,172.87115
2011-08-27 12:00:00,183.04355
2011-08-27 13:00:00,182.5456
2011-08-27 14:00:00,156.80028
2011-08-27 15:00:00,158.76054
2011-08-27 16:00:00,139.82938
2011-08-27 17:00:00,126.52898
2011-08-28 07:00:00,40.39669
2011-08-28 08:00:00,56.30562
2011-08-28 09:00:00,157.48381
2011-08-28 10:00:00,268.04428
2011-08-28 11:00:00,383.8529
2011-08-28 12:00:00,389.4383
2011-08-28 13:00:00,390.15265
2011-08-28 14:00:00,380.8794
2011-08-28 15:00:00,378.90784
2011-08-28 16:00:00,368.34967
2011-08-28 17:00:00,394.9635
2011-08-28 18:00:00,362.68784
2011-08-28 19:00:00,292.96454
2011-08-28 20:00:00,236.98212
2011-08-28 21:00:00,179.32437
2011-08-28 22:00:00,135.76395
2011-08-28 23:00:00,91.06055
2011-08-29 00:00:00,37.100826
2011-08-29 01:00:00,16.721806
2011-08-29 02:00:00,9.703328
2011-08-29 03:00:00,6.638372
2011-08-29 04:00:00,6.771638
2011-08-29 05:00:00,25.119083
2011-08-29 06:00:00,108.0697
2011-08-29 07:00:00,292.77048
2011-08-29 08:00:00,431.77435
2011-08-29 09:00:00,196.53172
2011-08-29 10:00:00,127.482285
2011-08-29 11:00:00,141.61824
2011-08-29 12:00:00,177.47403
2011-08-29 13:00:00,175.46289
2011-08-29 14:00:00,170.38957
2011-08-29 15:00:00,176.95448
2011-08-29 16:00:00,299.00317
2011-08-29 17:00:00,533.16724
2011-08-29 18:00:00,532.8247
2011-08-29 19:00:00,381.5528
2011-08-29 20:00:00,286.643
2011-08-29 21:00:00,214.5169
2011-08-29 22:00:00,153.05174
2011-08-29 23:00:00,95.15019
2011-08-30 00:00:00,36.23623
2011-08-30 01:00:00,15.621051
2011-08-30 02:00:00,7.436908
2011-08-30 03:00:00,4.833905
2011-08-30 04:00:00,5.2518387
2011-08-30 05:00:00,22.783314
2011-08-30 06:00:00,104.750824
2011-08-30 07:00:00,298.10242
2011-08-30 08:00:00,453.39282
2011-08-30 09:00:00,201.03543
2011-08-30 10:00:00,134.44293
2011-08-30 11:00:00,141.38997
2011-08-30 12:00:00,179.55722
2011-08-30 13:00:00,179.925
2011-08-30 14:00:00,171.56096
2011-08-30 15:00:00,176.77911
2011-08-30 16:00:00,301.20184
2011-08-30 17:00:00,569.40894
2011-08-30 18:00:00,557.92334
2011-08-30 19:00:00,391.50867
2011-08-30 20:00:00,286.06335
2011-08-30 21:00:00,211.03815
2011-08-30 22:00:00,162.32959
2011-08-30 23:00:00,98.07347
2011-08-31 00:00:00,36.603313
2011-08-31 01:00:00,15.70961
2011-08-31 02:00:00,8.03334
2011-08-31 03:00:00,5.059307
2011-08-31 04:00:00,5.4373007
2011-08-31 05:00:00,22.256573
2011-08-31 06:00:00,104.62936
2011-08-31 07:00:00,313.69705
2011-08-31 08:00:00,429.5805
2011-08-31 09:00:00,208.09232
2011-08-31 10:00:00,133.92018
2011-08-31 11:00:00,141.41475
2011-08-31 12:00:00,180.36644
2011-08-31 13:00:00,179.78
2011-08-31 14:00:00,171.1909
2011-08-31 15:00:00,176.45413
2011-08-31 16:00:00,299.26764
2011-08-31 17:00:00,568.0241
2011-08-31 18:00:00,550.44403
2011-08-31 19:00:00,381.13385
2011-08-31 20:00:00,287.2355
2011-08-31 21:00:00,228.74167
2011-08-31 22:00:00,155.6948
2011-08-31 23:00:00,94.15578
2011-09-20 00:00:00,36.36262
2011-09-20 01:00:00,12.925257
2011-09-20 02:00:00,6.3994837
2011-09-20 03:00:00,4.5477057
2011-09-20 04:00:00,4.8967237
2011-09-20 05:00:00,20.994864
2011-09-20 06:00:00,106.1108
2011-09-20 07:00:00,298.10925
2011-09-20 08:00:00,201.22247
2011-09-20 09:00:00,118.646164
2011-09-20 10:00:00,73.32121
2011-09-20 11:00:00,74.610794
2011-09-20 12:00:00,111.787155
2011-09-20 13:00:00,111.44992
2011-09-20 14:00:00,134.18945
2011-09-20 15:00:00,168.32843
2011-09-20 16:00:00,213.552
2011-09-20 17:00:00,395.3019
2011-09-20 18:00:00,368.89688
2011-09-20 19:00:00,262.65753
2011-09-20 20:00:00,182.24095
2011-09-20 21:00:00,149.8328
2011-09-20 22:00:00,115.441284
2011-09-20 23:00:00,70.076
2011-09-21 00:00:00,27.325415
2011-09-21 01:00:00,12.271397
2011-09-21 02:00:00,6.119647
2011-09-21 03:00:00,4.7289524
2011-09-21 04:00:00,4.826172
2011-09-21 05:00:00,15.675911
2011-09-21 06:00:00,85.65677
2011-09-21 07:00:00,227.82312
2011-09-21 08:00:00,371.3498
2011-09-21 09:00:00,159.67094
2011-09-21 10:00:00,104.63896
2011-09-21 11:00:00,116.797325
2011-09-21 12:00:00,166.02887
2011-09-21 13:00:00,168.42563
2011-09-21 14:00:00,162.09409
2011-09-21 15:00:00,168.96999
2011-09-21 16:00:00,266.08215
2011-09-21 17:00:00,363.97937
2011-09-21 18:00:00,268.4367
2011-09-21 19:00:00,137.65834
2011-09-21 20:00:00,104.750725
2011-09-21 21:00:00,112.71506
2011-09-21 22:00:00,98.26236
2011-09-21 23:00:00,73.410614
2011-09-22 00:00:00,31.571613
2011-09-22 01:00:00,12.902487
2011-09-22 02:00:00,7.263086
2011-09-22 03:00:00,4.9270234
2011-09-22 04:00:00,5.129793
2011-09-22 05:00:00,20.233032
2011-09-22 06:00:00,86.67444
2011-09-22 07:00:00,234.35388
2011-09-22 08:00:00,366.78333
2011-09-22 09:00:00,173.4459
2011-09-22 10:00:00,101.64722
2011-09-22 11:00:00,104.72787
2011-09-22 12:00:00,147.06293
2011-09-22 13:00:00,146.47726
2011-09-22 14:00:00,143.3209
2011-09-22 15:00:00,166.52429
2011-09-22 16:00:00,266.29034
2011-09-22 17:00:00,423.99542
2011-09-22 18:00:00,338.3828
2011-09-22 19:00:00,221.99689
2011-09-22 20:00:00,152.19397
2011-09-22 21:00:00,150.06317
2011-09-22 22:00:00,102.9125
2011-09-22 23:00:00,73.56119
2011-09-23 00:00:00,38.65237
2011-09-23 01:00:00,17.123009
2011-09-23 02:00:00,9.745865
2011-09-23 03:00:00,5.533373
2011-09-23 04:00:00,4.3903356
2011-09-23 05:00:00,21.976484
2011-09-23 06:00:00,92.92154
2011-09-23 07:00:00,158.78697
2011-09-23 08:00:00,270.07986
2011-09-23 09:00:00,113.71678
2011-09-23 10:00:00,80.653175
2011-09-23 11:00:00,87.10246
2011-09-23 12:00:00,108.95302
2011-09-23 13:00:00,96.402405
2011-09-23 14:00:00,94.52351
2011-09-23 15:00:00,120.33499
2011-09-23 16:00:00,132.63474
2011-09-23 17:00:00,245.19803
2011-09-23 18:00:00,245.65118
2011-09-23 19:00:00,223.32367
2011-09-23 20:00:00,157.20305
2011-09-23 21:00:00,136.36745
2011-09-23 22:00:00,123.8237
2011-09-23 23:00:00,95.26643
2011-09-24 00:00:00,87.33199
2011-09-24 01:00:00,64.61307
2011-09-24 02:00:00,52.074596
2011-09-24 03:00:00,27.068388
2011-09-24 04:00:00,8.98398
2011-09-24 05:00:00,8.852559
2011-09-24 06:00:00,15.455059
2011-09-24 07:00:00,54.704285
2011-09-24 08:00:00,81.74777
2011-09-24 09:00:00,141.85085
2011-09-24 10:00:00,235.43877
2011-09-24 11:00:00,299.01453
2011-09-24 12:00:00,317.0634
2011-09-24 13:00:00,347.5902
2011-09-24 14:00:00,369.27502
2011-09-24 15:00:00,370.78452
2011-09-24 16:00:00,306.4585
2011-09-24 17:00:00,357.8994
2011-09-24 18:00:00,299.75076
2011-09-24 19:00:00,226.07028
2011-09-24 20:00:00,193.71112
2011-09-24 21:00:00,160.0019
2011-09-24 22:00:00,121.28647
2011-09-24 23:00:00,109.03432
2011-09-25 00:00:00,89.21323
2011-09-25 01:00:00,70.0233
2011-09-25 02:00:00,45.831352
2011-09-25 03:00:00,23.060371
2011-09-25 04:00:00,8.332558
2011-09-25 05:00:00,10.200751
2011-09-25 06:00:00,16.610168
2011-09-25 07:00:00,44.186195
2011-09-25 08:00:00,65.34283
2011-09-25 09:00:00,140.44995
2011-09-25 10:00:00,232.13786
2011-09-25 11:00:00,313.7062
2011-09-25 12:00:00,317.3196
2011-09-25 13:00:00,348.8874
2011-09-25 14:00:00,308.6137
2011-09-25 15:00:00,308.2408
2011-09-25 16:00:00,380.53076
2011-09-25 17:00:00,335.7827
2011-09-25 18:00:00,299.35696
2011-09-25 19:00:00,235.60333
2011-09-25 20:00:00,179.6074
2011-09-25 21:00:00,126.60732
2011-09-25 22:00:00,105.78328
2011-09-25 23:00:00,75.66874
2011-09-26 00:00:00,26.204588
2011-09-26 01:00:00,15.604998
2011-09-26 02:00:00,8.679049
2011-09-26 03:00:00,4.792573
2011-09-26 04:00:00,5.6609035
2011-09-26 05:00:00,24.338104
2011-09-26 06:00:00,93.44913
2011-09-26 07:00:00,248.16655
2011-09-26 08:00:00,373.14075
2011-09-26 09:00:00,188.25317
2011-09-26 10:00:00,103.14336
2011-09-26 11:00:00,129.67305
2011-09-26 12:00:00,161.98245
2011-09-26 13:00:00,172.39879
2011-09-26 14:00:00,178.36163
2011-09-26 15:00:00,178.84482
2011-09-26 16:00:00,303.37164
2011-09-26 17:00:00,519.49457
2011-09-26 18:00:00,412.11176
2011-09-26 19:00:00,299.48798
2011-09-26 20:00:00,195.42313
2011-09-26 21:00:00,154.20312
2011-09-26 22:00:00,105.038666
2011-09-26 23:00:00,71.4023
2011-09-27 00:00:00,27.464138
2011-09-27 01:00:00,13.065945
2011-09-27 02:00:00,6.5690823
2011-09-27 03:00:00,4.3532267
2011-09-27 04:00:00,4.5581846
2011-09-27 05:00:00,16.983273
2011-09-27 06:00:00,102.85111
2011-09-27 07:00:00,283.5237
2011-09-27 08:00:00,422.10486
2011-09-27 09:00:00,156.77817
2011-09-27 10:00:00,73.802666
2011-09-27 11:00:00,106.20276
2011-09-27 12:00:00,138.74203
2011-09-27 13:00:00,169.46912
2011-09-27 14:00:00,152.7323
2011-09-27 15:00:00,146.22197
2011-09-27 16:00:00,215.77939
2011-09-27 17:00:00,286.63617
2011-09-27 18:00:00,283.1234
2011-09-27 19:00:00,233.44313
2011-09-27 20:00:00,251.4537
2011-09-27 21:00:00,178.99493
2011-09-27 22:00:00,125.89926
2011-09-27 23:00:00,79.843155
2011-09-28 00:00:00,37.432327
2011-09-28 01:00:00,15.426817
2011-09-28 02:00:00,7.0761433
2011-09-28 03:00:00,4.805802
2011-09-28 04:00:00,5.2122693
2011-09-28 05:00:00,19.876112
2011-09-28 06:00:00,57.318718
2011-09-28 07:00:00,125.00027
2011-09-28 08:00:00,272.00717
2011-09-28 09:00:00,133.33507
2011-09-28 10:00:00,89.883194
2011-09-28 11:00:00,120.321075
2011-09-28 12:00:00,149.05328
2011-09-28 13:00:00,181.60059
2011-09-28 14:00:00,172.25095
2011-09-28 15:00:00,181.04012
2011-09-28 16:00:00,301.1659
2011-09-28 17:00:00,532.61597
2011-09-28 18:00:00,267.93652
2011-09-28 19:00:00,218.03302
2011-09-28 20:00:00,136.40317
2011-09-28 21:00:00,114.87062
2011-09-28 22:00:00,126.03168
2011-09-28 23:00:00,74.3779
2011-09-29 00:00:00,32.105095
2011-09-29 01:00:00,12.253192
2011-09-29 02:00:00,7.027757
2011-09-29 03:00:00,4.856283
2011-09-29 04:00:00,5.856883
2011-09-29 05:00:00,25.431902
2011-09-29 06:00:00,112.00438
2011-09-29 07:00:00,326.84604
2011-09-29 08:00:00,446.11975
2011-09-29 09:00:00,218.32504
2011-09-29 10:00:00,141.13206
2011-09-29 11:00:00,144.09782
2011-09-29 12:00:00,184.66478
2011-09-29 13:00:00,183.49971
2011-09-29 14:00:00,173.56558
2011-09-29 15:00:00,178.53723
2011-09-29 16:00:00,303.90756
2011-09-29 17:00:00,580.8688
2011-09-29 18:00:00,573.3055
2011-09-29 19:00:00,394.6504
2011-09-29 20:00:00,291.41785
2011-09-29 21:00:00,202.92719
2011-09-29 22:00:00,152.6086
2011-09-29 23:00:00,104.81748
2011-09-30 00:00:00,51.399857
2011-09-30 01:00:00,23.190426
2011-09-30 02:00:00,11.519688
2011-09-30 03:00:00,7.2372303
2011-09-30 04:00:00,6.930523
2011-09-30 05:00:00,24.669333
2011-09-30 06:00:00,107.28754
2011-09-30 07:00:00,285.24524
2011-09-30 08:00:00,424.25903
2011-09-30 09:00:00,232.53929
2011-09-30 10:00:00,164.07349
2011-09-30 11:00:00,185.9982
2011-09-30 12:00:00,219.97646
2011-09-30 13:00:00,217.8528
2011-09-30 14:00:00,207.56918
2011-09-30 15:00:00,226.3013
2011-09-30 16:00:00,358.87592
2011-09-30 17:00:00,561.47656
2011-09-30 18:00:00,488.37976
2011-09-30 19:00:00,297.04224
2011-09-30 20:00:00,227.74881
2011-09-30 21:00:00,183.27524
2011-09-30 22:00:00,151.66373
2011-09-30 23:00:00,116.86983
2011-10-20 00:00:00,31.261982
2011-10-20 01:00:00,16.284012
2011-10-20 02:00:00,8.196725
2011-10-20 03:00:00,4.8021145
2011-10-20 04:00:00,5.0608025
2011-10-20 05:00:00,24.460266
2011-10-20 06:00:00,106.36713
2011-10-20 07:00:00,288.23032
2011-10-20 08:00:00,418.8064
2011-10-20 09:00:00,206.27464
2011-10-20 10:00:00,135.49387
2011-10-20 11:00:00,137.92838
